Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
21/11/2022,28/10,"[{'height': -0.16, 'time': '2022-11-21T02:55:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2022-11-21T08:40:00+07:00', 'type': 'high'}, {'height': -0.14, 'time': '2022-11-21T14:01:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2022-11-21T20:36:00+07:00', 'type': 'high'}]","[{'time': '2022-11-21T09:00:00+07:00', 'pressure': 1009.56}, {'time': '2022-11-21T10:00:00+07:00', 'pressure': 1009.83}, {'time': '2022-11-21T11:00:00+07:00', 'pressure': 1009.13}, {'time': '2022-11-21T12:00:00+07:00', 'pressure': 1008.43}, {'time': '2022-11-21T13:00:00+07:00', 'pressure': 1007.73}, {'time': '2022-11-21T14:00:00+07:00', 'pressure': 1007.33}, {'time': '2022-11-21T15:00:00+07:00', 'pressure': 1006.92}, {'time': '2022-11-21T16:00:00+07:00', 'pressure': 1006.52}]",0.76,27.66,6.61,12.61,1.79,,,,,
22/11/2022,29/10,"[{'height': -0.27, 'time': '2022-11-22T03:21:00+07:00', 'type': 'low'}, {'height': 0.15, 'time': '2022-11-22T09:41:00+07:00', 'type': 'high'}, {'height': -0.08, 'time': '2022-11-22T14:35:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2022-11-22T20:55:00+07:00', 'type': 'high'}]","[{'time': '2022-11-22T09:00:00+07:00', 'pressure': 1010.55}, {'time': '2022-11-22T10:00:00+07:00', 'pressure': 1010.95}, {'time': '2022-11-22T11:00:00+07:00', 'pressure': 1009.93}, {'time': '2022-11-22T12:00:00+07:00', 'pressure': 1008.9}, {'time': '2022-11-22T13:00:00+07:00', 'pressure': 1007.88}, {'time': '2022-11-22T14:00:00+07:00', 'pressure': 1007.75}, {'time': '2022-11-22T15:00:00+07:00', 'pressure': 1007.63}, {'time': '2022-11-22T16:00:00+07:00', 'pressure': 1007.51}]",0.77,27.23,1.64,99.11,1.1,,,,,
23/11/2022,30/10,"[{'height': -0.39, 'time': '2022-11-23T03:53:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2022-11-23T10:37:00+07:00', 'type': 'high'}, {'height': -0.02, 'time': '2022-11-23T15:06:00+07:00', 'type': 'low'}, {'height': 0.36, 'time': '2022-11-23T21:17:00+07:00', 'type': 'high'}]","[{'time': '2022-11-23T09:00:00+07:00', 'pressure': 1011.92}, {'time': '2022-11-23T10:00:00+07:00', 'pressure': 1012.16}, {'time': '2022-11-23T11:00:00+07:00', 'pressure': 1011.16}, {'time': '2022-11-23T12:00:00+07:00', 'pressure': 1010.15}, {'time': '2022-11-23T13:00:00+07:00', 'pressure': 1009.14}, {'time': '2022-11-23T14:00:00+07:00', 'pressure': 1008.93}, {'time': '2022-11-23T15:00:00+07:00', 'pressure': 1008.71}, {'time': '2022-11-23T16:00:00+07:00', 'pressure': 1008.49}]",1.01,26.63,3.18,123.94,1.08,,,,,
24/11/2022,01/11,"[{'height': -0.49, 'time': '2022-11-24T04:30:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2022-11-24T11:32:00+07:00', 'type': 'high'}, {'height': 0.03, 'time': '2022-11-24T15:35:00+07:00', 'type': 'low'}, {'height': 0.41, 'time': '2022-11-24T21:44:00+07:00', 'type': 'high'}]","[{'time': '2022-11-24T09:00:00+07:00', 'pressure': 1012.87}, {'time': '2022-11-24T10:00:00+07:00', 'pressure': 1013.08}, {'time': '2022-11-24T11:00:00+07:00', 'pressure': 1012.17}, {'time': '2022-11-24T12:00:00+07:00', 'pressure': 1011.26}, {'time': '2022-11-24T13:00:00+07:00', 'pressure': 1010.36}, {'time': '2022-11-24T14:00:00+07:00', 'pressure': 1010.35}, {'time': '2022-11-24T15:00:00+07:00', 'pressure': 1010.34}, {'time': '2022-11-24T16:00:00+07:00', 'pressure': 1010.33}]",0.82,27.32,4.96,126.24,0.94,,,,,
25/11/2022,02/11,"[{'height': -0.57, 'time': '2022-11-25T05:11:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2022-11-25T12:28:00+07:00', 'type': 'high'}, {'height': 0.07, 'time': '2022-11-25T16:05:00+07:00', 'type': 'low'}, {'height': 0.44, 'time': '2022-11-25T22:15:00+07:00', 'type': 'high'}]","[{'time': '2022-11-25T09:00:00+07:00', 'pressure': 1014.23}, {'time': '2022-11-25T10:00:00+07:00', 'pressure': 1014.21}, {'time': '2022-11-25T11:00:00+07:00', 'pressure': 1013.31}, {'time': '2022-11-25T12:00:00+07:00', 'pressure': 1012.41}, {'time': '2022-11-25T13:00:00+07:00', 'pressure': 1011.51}, {'time': '2022-11-25T14:00:00+07:00', 'pressure': 1011.3}, {'time': '2022-11-25T15:00:00+07:00', 'pressure': 1011.09}, {'time': '2022-11-25T16:00:00+07:00', 'pressure': 1010.88}]",0.74,27.44,3.39,123.18,0.69,,,,,
26/11/2022,03/11,"[{'height': -0.62, 'time': '2022-11-26T05:56:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2022-11-26T13:27:00+07:00', 'type': 'high'}, {'height': 0.1, 'time': '2022-11-26T16:37:00+07:00', 'type': 'low'}, {'height': 0.46, 'time': '2022-11-26T22:50:00+07:00', 'type': 'high'}]","[{'time': '2022-11-26T09:00:00+07:00', 'pressure': 1014.25}, {'time': '2022-11-26T10:00:00+07:00', 'pressure': 1014.33}, {'time': '2022-11-26T11:00:00+07:00', 'pressure': 1013.18}, {'time': '2022-11-26T12:00:00+07:00', 'pressure': 1012.03}, {'time': '2022-11-26T13:00:00+07:00', 'pressure': 1010.87}, {'time': '2022-11-26T14:00:00+07:00', 'pressure': 1010.62}, {'time': '2022-11-26T15:00:00+07:00', 'pressure': 1010.36}, {'time': '2022-11-26T16:00:00+07:00', 'pressure': 1010.11}]",0.76,27.74,3.16,131.35,0.74,,,,,
27/11/2022,04/11,"[{'height': -0.64, 'time': '2022-11-27T06:44:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2022-11-27T14:31:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2022-11-27T17:13:00+07:00', 'type': 'low'}, {'height': 0.44, 'time': '2022-11-27T23:31:00+07:00', 'type': 'high'}]","[{'time': '2022-11-27T09:00:00+07:00', 'pressure': 1012.45}, {'time': '2022-11-27T10:00:00+07:00', 'pressure': 1012.53}, {'time': '2022-11-27T11:00:00+07:00', 'pressure': 1011.22}, {'time': '2022-11-27T12:00:00+07:00', 'pressure': 1009.91}, {'time': '2022-11-27T13:00:00+07:00', 'pressure': 1008.61}, {'time': '2022-11-27T14:00:00+07:00', 'pressure': 1008.44}, {'time': '2022-11-27T15:00:00+07:00', 'pressure': 1008.27}, {'time': '2022-11-27T16:00:00+07:00', 'pressure': 1008.1}]",0.75,27.25,5.34,141.41,0.85,,,,,
28/11/2022,05/11,"[{'height': -0.62, 'time': '2022-11-28T07:36:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2022-11-28T15:41:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2022-11-28T18:00:00+07:00', 'type': 'low'}]","[{'time': '2022-11-28T09:00:00+07:00', 'pressure': 1011.78}, {'time': '2022-11-28T10:00:00+07:00', 'pressure': 1012.12}, {'time': '2022-11-28T11:00:00+07:00', 'pressure': 1010.93}, {'time': '2022-11-28T12:00:00+07:00', 'pressure': 1009.73}, {'time': '2022-11-28T13:00:00+07:00', 'pressure': 1008.53}, {'time': '2022-11-28T14:00:00+07:00', 'pressure': 1008.56}, {'time': '2022-11-28T15:00:00+07:00', 'pressure': 1008.59}, {'time': '2022-11-28T16:00:00+07:00', 'pressure': 1008.62}]",0.71,27.55,4.55,139.56,0.68,,,,,
29/11/2022,06/11,"[{'height': 0.4, 'time': '2022-11-29T00:17:00+07:00', 'type': 'high'}, {'height': -0.56, 'time': '2022-11-29T08:32:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2022-11-29T16:48:00+07:00', 'type': 'high'}, {'height': 0.16, 'time': '2022-11-29T19:19:00+07:00', 'type': 'low'}]","[{'time': '2022-11-29T09:00:00+07:00', 'pressure': 1012.58}, {'time': '2022-11-29T10:00:00+07:00', 'pressure': 1012.72}, {'time': '2022-11-29T11:00:00+07:00', 'pressure': 1011.73}, {'time': '2022-11-29T12:00:00+07:00', 'pressure': 1010.74}, {'time': '2022-11-29T13:00:00+07:00', 'pressure': 1009.75}, {'time': '2022-11-29T14:00:00+07:00', 'pressure': 1009.77}, {'time': '2022-11-29T15:00:00+07:00', 'pressure': 1009.8}, {'time': '2022-11-29T16:00:00+07:00', 'pressure': 1009.83}]",0.66,27.6,4.91,130.22,0.76,,,,,
30/11/2022,07/11,"[{'height': 0.33, 'time': '2022-11-30T01:14:00+07:00', 'type': 'high'}, {'height': -0.49, 'time': '2022-11-30T09:31:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2022-11-30T17:39:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2022-11-30T21:33:00+07:00', 'type': 'low'}]","[{'time': '2022-11-30T09:00:00+07:00', 'pressure': 1014.65}, {'time': '2022-11-30T10:00:00+07:00', 'pressure': 1014.96}, {'time': '2022-11-30T11:00:00+07:00', 'pressure': 1014.08}, {'time': '2022-11-30T12:00:00+07:00', 'pressure': 1013.2}, {'time': '2022-11-30T13:00:00+07:00', 'pressure': 1012.31}, {'time': '2022-11-30T14:00:00+07:00', 'pressure': 1012.13}, {'time': '2022-11-30T15:00:00+07:00', 'pressure': 1011.95}, {'time': '2022-11-30T16:00:00+07:00', 'pressure': 1011.76}]",0.67,27.43,3.57,119.36,0.56,,,,,
01/12/2022,08/11,"[{'height': 0.24, 'time': '2022-12-01T02:32:00+07:00', 'type': 'high'}, {'height': -0.41, 'time': '2022-12-01T10:32:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2022-12-01T18:19:00+07:00', 'type': 'high'}, {'height': 0.07, 'time': '2022-12-01T23:48:00+07:00', 'type': 'low'}]","[{'time': '2022-12-01T09:00:00+07:00', 'pressure': 1015.83}, {'time': '2022-12-01T10:00:00+07:00', 'pressure': 1016.04}, {'time': '2022-12-01T11:00:00+07:00', 'pressure': 1015.08}, {'time': '2022-12-01T12:00:00+07:00', 'pressure': 1014.11}, {'time': '2022-12-01T13:00:00+07:00', 'pressure': 1013.15}, {'time': '2022-12-01T14:00:00+07:00', 'pressure': 1012.88}, {'time': '2022-12-01T15:00:00+07:00', 'pressure': 1012.61}, {'time': '2022-12-01T16:00:00+07:00', 'pressure': 1012.34}]",0.89,27.57,6.18,55.54,2.28,,,,,
02/12/2022,09/11,"[{'height': 0.17, 'time': '2022-12-02T04:17:00+07:00', 'type': 'high'}, {'height': -0.32, 'time': '2022-12-02T11:32:00+07:00', 'type': 'low'}, {'height': 0.25, 'time': '2022-12-02T18:52:00+07:00', 'type': 'high'}]","[{'time': '2022-12-02T09:00:00+07:00', 'pressure': 1015.28}, {'time': '2022-12-02T10:00:00+07:00', 'pressure': 1015.77}, {'time': '2022-12-02T11:00:00+07:00', 'pressure': 1014.96}, {'time': '2022-12-02T12:00:00+07:00', 'pressure': 1014.16}, {'time': '2022-12-02T13:00:00+07:00', 'pressure': 1013.36}, {'time': '2022-12-02T14:00:00+07:00', 'pressure': 1013.14}, {'time': '2022-12-02T15:00:00+07:00', 'pressure': 1012.91}, {'time': '2022-12-02T16:00:00+07:00', 'pressure': 1012.69}]",1.16,27.12,9.35,34.38,3.58,,,,,
03/12/2022,10/11,"[{'height': -0.04, 'time': '2022-12-03T01:11:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2022-12-03T06:07:00+07:00', 'type': 'high'}, {'height': -0.23, 'time': '2022-12-03T12:27:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2022-12-03T19:22:00+07:00', 'type': 'high'}]","[{'time': '2022-12-03T09:00:00+07:00', 'pressure': 1014.94}, {'time': '2022-12-03T10:00:00+07:00', 'pressure': 1015.27}, {'time': '2022-12-03T11:00:00+07:00', 'pressure': 1014.47}, {'time': '2022-12-03T12:00:00+07:00', 'pressure': 1013.67}, {'time': '2022-12-03T13:00:00+07:00', 'pressure': 1012.87}, {'time': '2022-12-03T14:00:00+07:00', 'pressure': 1012.77}, {'time': '2022-12-03T15:00:00+07:00', 'pressure': 1012.68}, {'time': '2022-12-03T16:00:00+07:00', 'pressure': 1012.58}]",1.1,27.06,5.19,21.9,2.56,,,,,
04/12/2022,11/11,"[{'height': -0.16, 'time': '2022-12-04T02:08:00+07:00', 'type': 'low'}, {'height': 0.11, 'time': '2022-12-04T07:41:00+07:00', 'type': 'high'}, {'height': -0.15, 'time': '2022-12-04T13:15:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2022-12-04T19:51:00+07:00', 'type': 'high'}]","[{'time': '2022-12-04T09:00:00+07:00', 'pressure': 1015.38}, {'time': '2022-12-04T10:00:00+07:00', 'pressure': 1015.64}, {'time': '2022-12-04T11:00:00+07:00', 'pressure': 1014.73}, {'time': '2022-12-04T12:00:00+07:00', 'pressure': 1013.81}, {'time': '2022-12-04T13:00:00+07:00', 'pressure': 1012.9}, {'time': '2022-12-04T14:00:00+07:00', 'pressure': 1012.89}, {'time': '2022-12-04T15:00:00+07:00', 'pressure': 1012.89}, {'time': '2022-12-04T16:00:00+07:00', 'pressure': 1012.88}]",1.01,27.18,6.67,49.9,1.76,,,,,
05/12/2022,12/11,"[{'height': -0.27, 'time': '2022-12-05T02:55:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2022-12-05T08:58:00+07:00', 'type': 'high'}, {'height': -0.08, 'time': '2022-12-05T13:53:00+07:00', 'type': 'low'}, {'height': 0.34, 'time': '2022-12-05T20:18:00+07:00', 'type': 'high'}]","[{'time': '2022-12-05T09:00:00+07:00', 'pressure': 1016.76}, {'time': '2022-12-05T10:00:00+07:00', 'pressure': 1017.23}, {'time': '2022-12-05T11:00:00+07:00', 'pressure': 1016.32}, {'time': '2022-12-05T12:00:00+07:00', 'pressure': 1015.41}, {'time': '2022-12-05T13:00:00+07:00', 'pressure': 1014.5}, {'time': '2022-12-05T14:00:00+07:00', 'pressure': 1014.34}, {'time': '2022-12-05T15:00:00+07:00', 'pressure': 1014.18}, {'time': '2022-12-05T16:00:00+07:00', 'pressure': 1014.02}]",1.03,26.96,8.97,38.8,2.62,,,,,
06/12/2022,13/11,"[{'height': -0.37, 'time': '2022-12-06T03:37:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2022-12-06T10:05:00+07:00', 'type': 'high'}, {'height': -0.01, 'time': '2022-12-06T14:22:00+07:00', 'type': 'low'}, {'height': 0.36, 'time': '2022-12-06T20:43:00+07:00', 'type': 'high'}]","[{'time': '2022-12-06T09:00:00+07:00', 'pressure': 1017.06}, {'time': '2022-12-06T10:00:00+07:00', 'pressure': 1017.38}, {'time': '2022-12-06T11:00:00+07:00', 'pressure': 1016.38}, {'time': '2022-12-06T12:00:00+07:00', 'pressure': 1015.37}, {'time': '2022-12-06T13:00:00+07:00', 'pressure': 1014.36}, {'time': '2022-12-06T14:00:00+07:00', 'pressure': 1014.08}, {'time': '2022-12-06T15:00:00+07:00', 'pressure': 1013.8}, {'time': '2022-12-06T16:00:00+07:00', 'pressure': 1013.51}]",1.07,26.84,6.68,40.48,2.68,,,,,
07/12/2022,14/11,"[{'height': -0.44, 'time': '2022-12-07T04:15:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2022-12-07T11:04:00+07:00', 'type': 'high'}, {'height': 0.04, 'time': '2022-12-07T14:43:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2022-12-07T21:08:00+07:00', 'type': 'high'}]","[{'time': '2022-12-07T09:00:00+07:00', 'pressure': 1016.21}, {'time': '2022-12-07T10:00:00+07:00', 'pressure': 1016.39}, {'time': '2022-12-07T11:00:00+07:00', 'pressure': 1015.46}, {'time': '2022-12-07T12:00:00+07:00', 'pressure': 1014.52}, {'time': '2022-12-07T13:00:00+07:00', 'pressure': 1013.58}, {'time': '2022-12-07T14:00:00+07:00', 'pressure': 1013.46}, {'time': '2022-12-07T15:00:00+07:00', 'pressure': 1013.34}, {'time': '2022-12-07T16:00:00+07:00', 'pressure': 1013.22}]",1.05,26.76,6.59,33.4,2.31,,,,,
08/12/2022,15/11,"[{'height': -0.49, 'time': '2022-12-08T04:50:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2022-12-08T12:00:00+07:00', 'type': 'high'}, {'height': 0.07, 'time': '2022-12-08T15:00:00+07:00', 'type': 'low'}, {'height': 0.39, 'time': '2022-12-08T21:32:00+07:00', 'type': 'high'}]","[{'time': '2022-12-08T09:00:00+07:00', 'pressure': 1016.09}, {'time': '2022-12-08T10:00:00+07:00', 'pressure': 1016.48}, {'time': '2022-12-08T11:00:00+07:00', 'pressure': 1015.68}, {'time': '2022-12-08T12:00:00+07:00', 'pressure': 1014.87}, {'time': '2022-12-08T13:00:00+07:00', 'pressure': 1014.07}, {'time': '2022-12-08T14:00:00+07:00', 'pressure': 1013.71}, {'time': '2022-12-08T15:00:00+07:00', 'pressure': 1013.34}, {'time': '2022-12-08T16:00:00+07:00', 'pressure': 1012.98}]",1.05,26.63,7.42,36.75,2.82,,,,,
09/12/2022,16/11,"[{'height': -0.53, 'time': '2022-12-09T05:24:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2022-12-09T12:55:00+07:00', 'type': 'high'}, {'height': 0.1, 'time': '2022-12-09T15:15:00+07:00', 'type': 'low'}, {'height': 0.39, 'time': '2022-12-09T21:56:00+07:00', 'type': 'high'}]","[{'time': '2022-12-09T09:00:00+07:00', 'pressure': 1015.26}, {'time': '2022-12-09T10:00:00+07:00', 'pressure': 1015.56}, {'time': '2022-12-09T11:00:00+07:00', 'pressure': 1014.69}, {'time': '2022-12-09T12:00:00+07:00', 'pressure': 1013.82}, {'time': '2022-12-09T13:00:00+07:00', 'pressure': 1012.95}, {'time': '2022-12-09T14:00:00+07:00', 'pressure': 1012.66}, {'time': '2022-12-09T15:00:00+07:00', 'pressure': 1012.36}, {'time': '2022-12-09T16:00:00+07:00', 'pressure': 1012.07}]",1.02,26.47,4.43,41.3,2.27,,,,,
10/12/2022,17/11,"[{'height': -0.54, 'time': '2022-12-10T05:57:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2022-12-10T13:53:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2022-12-10T15:32:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2022-12-10T22:20:00+07:00', 'type': 'high'}]","[{'time': '2022-12-10T09:00:00+07:00', 'pressure': 1014.92}, {'time': '2022-12-10T10:00:00+07:00', 'pressure': 1015.26}, {'time': '2022-12-10T11:00:00+07:00', 'pressure': 1014.32}, {'time': '2022-12-10T12:00:00+07:00', 'pressure': 1013.38}, {'time': '2022-12-10T13:00:00+07:00', 'pressure': 1012.43}, {'time': '2022-12-10T14:00:00+07:00', 'pressure': 1012.21}, {'time': '2022-12-10T15:00:00+07:00', 'pressure': 1011.99}, {'time': '2022-12-10T16:00:00+07:00', 'pressure': 1011.77}]",1.07,26.3,3.78,40.91,1.57,,,,,
11/12/2022,18/11,"[{'height': -0.54, 'time': '2022-12-11T06:30:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2022-12-11T22:43:00+07:00', 'type': 'high'}]","[{'time': '2022-12-11T09:00:00+07:00', 'pressure': 1016.35}, {'time': '2022-12-11T10:00:00+07:00', 'pressure': 1016.7}, {'time': '2022-12-11T11:00:00+07:00', 'pressure': 1015.92}, {'time': '2022-12-11T12:00:00+07:00', 'pressure': 1015.14}, {'time': '2022-12-11T13:00:00+07:00', 'pressure': 1014.35}, {'time': '2022-12-11T14:00:00+07:00', 'pressure': 1013.92}, {'time': '2022-12-11T15:00:00+07:00', 'pressure': 1013.49}, {'time': '2022-12-11T16:00:00+07:00', 'pressure': 1013.05}]",1.05,26.16,5.67,50.76,1.28,,,,,
12/12/2022,19/11,"[{'height': -0.53, 'time': '2022-12-12T07:04:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2022-12-12T23:06:00+07:00', 'type': 'high'}]","[{'time': '2022-12-12T09:00:00+07:00', 'pressure': 1017.91}, {'time': '2022-12-12T10:00:00+07:00', 'pressure': 1018.6}, {'time': '2022-12-12T11:00:00+07:00', 'pressure': 1017.79}, {'time': '2022-12-12T12:00:00+07:00', 'pressure': 1016.98}, {'time': '2022-12-12T13:00:00+07:00', 'pressure': 1016.17}, {'time': '2022-12-12T14:00:00+07:00', 'pressure': 1015.98}, {'time': '2022-12-12T15:00:00+07:00', 'pressure': 1015.79}, {'time': '2022-12-12T16:00:00+07:00', 'pressure': 1015.59}]",0.95,26.19,4.93,216.09,1.36,,,,,
13/12/2022,20/11,"[{'height': -0.5, 'time': '2022-12-13T07:41:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2022-12-13T23:27:00+07:00', 'type': 'high'}]","[{'time': '2022-12-13T09:00:00+07:00', 'pressure': 1018.59}, {'time': '2022-12-13T10:00:00+07:00', 'pressure': 1018.75}, {'time': '2022-12-13T11:00:00+07:00', 'pressure': 1017.87}, {'time': '2022-12-13T12:00:00+07:00', 'pressure': 1017.0}, {'time': '2022-12-13T13:00:00+07:00', 'pressure': 1016.12}, {'time': '2022-12-13T14:00:00+07:00', 'pressure': 1015.9}, {'time': '2022-12-13T15:00:00+07:00', 'pressure': 1015.69}, {'time': '2022-12-13T16:00:00+07:00', 'pressure': 1015.47}]",1.05,25.99,5.66,256.34,1.8,,,,,
14/12/2022,21/11,"[{'height': -0.45, 'time': '2022-12-14T08:21:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2022-12-14T17:38:00+07:00', 'type': 'high'}, {'height': 0.19, 'time': '2022-12-14T19:06:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2022-12-14T23:47:00+07:00', 'type': 'high'}]","[{'time': '2022-12-14T09:00:00+07:00', 'pressure': 1019.89}, {'time': '2022-12-14T10:00:00+07:00', 'pressure': 1020.04}, {'time': '2022-12-14T11:00:00+07:00', 'pressure': 1019.17}, {'time': '2022-12-14T12:00:00+07:00', 'pressure': 1018.3}, {'time': '2022-12-14T13:00:00+07:00', 'pressure': 1017.42}, {'time': '2022-12-14T14:00:00+07:00', 'pressure': 1017.22}, {'time': '2022-12-14T15:00:00+07:00', 'pressure': 1017.03}, {'time': '2022-12-14T16:00:00+07:00', 'pressure': 1016.83}]",1.04,25.79,5.54,332.8,2.33,,,,,
15/12/2022,22/11,"[{'height': -0.39, 'time': '2022-12-15T09:04:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2022-12-15T17:51:00+07:00', 'type': 'high'}]","[{'time': '2022-12-15T09:00:00+07:00', 'pressure': 1017.01}, {'time': '2022-12-15T10:00:00+07:00', 'pressure': 1016.94}, {'time': '2022-12-15T11:00:00+07:00', 'pressure': 1015.78}, {'time': '2022-12-15T12:00:00+07:00', 'pressure': 1014.61}, {'time': '2022-12-15T13:00:00+07:00', 'pressure': 1013.44}, {'time': '2022-12-15T14:00:00+07:00', 'pressure': 1013.06}, {'time': '2022-12-15T15:00:00+07:00', 'pressure': 1012.69}, {'time': '2022-12-15T16:00:00+07:00', 'pressure': 1012.31}]",1.05,25.43,5.15,315.95,2.4,,,,,
16/12/2022,23/11,"[{'height': -0.33, 'time': '2022-12-16T09:50:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2022-12-16T18:09:00+07:00', 'type': 'high'}]","[{'time': '2022-12-16T09:00:00+07:00', 'pressure': 1015.2}, {'time': '2022-12-16T10:00:00+07:00', 'pressure': 1015.52}, {'time': '2022-12-16T11:00:00+07:00', 'pressure': 1014.63}, {'time': '2022-12-16T12:00:00+07:00', 'pressure': 1013.74}, {'time': '2022-12-16T13:00:00+07:00', 'pressure': 1012.86}, {'time': '2022-12-16T14:00:00+07:00', 'pressure': 1012.7}, {'time': '2022-12-16T15:00:00+07:00', 'pressure': 1012.54}, {'time': '2022-12-16T16:00:00+07:00', 'pressure': 1012.38}]",1.05,25.09,5.87,310.66,1.58,,,,,
17/12/2022,24/11,"[{'height': 0.07, 'time': '2022-12-17T00:53:00+07:00', 'type': 'low'}, {'height': 0.08, 'time': '2022-12-17T03:00:00+07:00', 'type': 'high'}, {'height': -0.25, 'time': '2022-12-17T10:37:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2022-12-17T18:27:00+07:00', 'type': 'high'}]","[{'time': '2022-12-17T09:00:00+07:00', 'pressure': 1018.88}, {'time': '2022-12-17T10:00:00+07:00', 'pressure': 1019.73}, {'time': '2022-12-17T11:00:00+07:00', 'pressure': 1019.36}, {'time': '2022-12-17T12:00:00+07:00', 'pressure': 1018.98}, {'time': '2022-12-17T13:00:00+07:00', 'pressure': 1018.61}, {'time': '2022-12-17T14:00:00+07:00', 'pressure': 1018.91}, {'time': '2022-12-17T15:00:00+07:00', 'pressure': 1019.22}, {'time': '2022-12-17T16:00:00+07:00', 'pressure': 1019.52}]",1.13,24.77,11.49,35.89,3.42,,,,,
18/12/2022,25/11,"[{'height': -0.03, 'time': '2022-12-18T01:14:00+07:00', 'type': 'low'}, {'height': 0.04, 'time': '2022-12-18T05:33:00+07:00', 'type': 'high'}, {'height': -0.18, 'time': '2022-12-18T11:24:00+07:00', 'type': 'low'}, {'height': 0.25, 'time': '2022-12-18T18:47:00+07:00', 'type': 'high'}]","[{'time': '2022-12-18T09:00:00+07:00', 'pressure': 1022.85}, {'time': '2022-12-18T10:00:00+07:00', 'pressure': 1023.14}, {'time': '2022-12-18T11:00:00+07:00', 'pressure': 1022.23}, {'time': '2022-12-18T12:00:00+07:00', 'pressure': 1021.32}, {'time': '2022-12-18T13:00:00+07:00', 'pressure': 1020.41}, {'time': '2022-12-18T14:00:00+07:00', 'pressure': 1020.07}, {'time': '2022-12-18T15:00:00+07:00', 'pressure': 1019.72}, {'time': '2022-12-18T16:00:00+07:00', 'pressure': 1019.38}]",1.07,24.61,9.81,22.12,3.94,,,,,
19/12/2022,26/11,"[{'height': -0.14, 'time': '2022-12-19T01:43:00+07:00', 'type': 'low'}, {'height': 0.05, 'time': '2022-12-19T07:19:00+07:00', 'type': 'high'}, {'height': -0.11, 'time': '2022-12-19T12:08:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2022-12-19T19:07:00+07:00', 'type': 'high'}]","[{'time': '2022-12-19T09:00:00+07:00', 'pressure': 1020.0}, {'time': '2022-12-19T10:00:00+07:00', 'pressure': 1020.13}, {'time': '2022-12-19T11:00:00+07:00', 'pressure': 1018.81}, {'time': '2022-12-19T12:00:00+07:00', 'pressure': 1017.5}, {'time': '2022-12-19T13:00:00+07:00', 'pressure': 1016.18}, {'time': '2022-12-19T14:00:00+07:00', 'pressure': 1015.82}, {'time': '2022-12-19T15:00:00+07:00', 'pressure': 1015.45}, {'time': '2022-12-19T16:00:00+07:00', 'pressure': 1015.09}]",1.12,24.11,6.37,15.44,2.57,,,,,
