Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
24/08/2024,21/07,"[{'height': 0.26, 'time': '2024-08-24T01:26:00+07:00', 'type': 'high'}, {'height': -0.22, 'time': '2024-08-24T07:25:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2024-08-24T13:43:00+07:00', 'type': 'high'}, {'height': -0.2, 'time': '2024-08-24T19:39:00+07:00', 'type': 'low'}]","[{'time': '2024-08-24T09:00:00+07:00', 'pressure': 1010.23}, {'time': '2024-08-24T10:00:00+07:00', 'pressure': 1010.06}, {'time': '2024-08-24T11:00:00+07:00', 'pressure': 1009.23}, {'time': '2024-08-24T12:00:00+07:00', 'pressure': 1008.41}, {'time': '2024-08-24T13:00:00+07:00', 'pressure': 1007.58}, {'time': '2024-08-24T14:00:00+07:00', 'pressure': 1007.2}, {'time': '2024-08-24T15:00:00+07:00', 'pressure': 1006.82}, {'time': '2024-08-24T16:00:00+07:00', 'pressure': 1006.45}]",0.55,31.54,1.96,99.72,0.3,,,,,
25/08/2024,22/07,"[{'height': 0.28, 'time': '2024-08-25T01:58:00+07:00', 'type': 'high'}, {'height': -0.28, 'time': '2024-08-25T08:29:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2024-08-25T14:53:00+07:00', 'type': 'high'}, {'height': -0.1, 'time': '2024-08-25T20:09:00+07:00', 'type': 'low'}]","[{'time': '2024-08-25T09:00:00+07:00', 'pressure': 1008.93}, {'time': '2024-08-25T10:00:00+07:00', 'pressure': 1008.73}, {'time': '2024-08-25T11:00:00+07:00', 'pressure': 1008.09}, {'time': '2024-08-25T12:00:00+07:00', 'pressure': 1007.46}, {'time': '2024-08-25T13:00:00+07:00', 'pressure': 1006.83}, {'time': '2024-08-25T14:00:00+07:00', 'pressure': 1006.65}, {'time': '2024-08-25T15:00:00+07:00', 'pressure': 1006.47}, {'time': '2024-08-25T16:00:00+07:00', 'pressure': 1006.3}]",0.56,31.74,1.86,75.04,0.28,,,,,
26/08/2024,23/07,"[{'height': 0.3, 'time': '2024-08-26T02:32:00+07:00', 'type': 'high'}, {'height': -0.32, 'time': '2024-08-26T09:40:00+07:00', 'type': 'low'}, {'height': 0.1, 'time': '2024-08-26T16:21:00+07:00', 'type': 'high'}, {'height': -0.02, 'time': '2024-08-26T20:33:00+07:00', 'type': 'low'}]","[{'time': '2024-08-26T09:00:00+07:00', 'pressure': 1007.39}, {'time': '2024-08-26T10:00:00+07:00', 'pressure': 1007.22}, {'time': '2024-08-26T11:00:00+07:00', 'pressure': 1006.51}, {'time': '2024-08-26T12:00:00+07:00', 'pressure': 1005.79}, {'time': '2024-08-26T13:00:00+07:00', 'pressure': 1005.08}, {'time': '2024-08-26T14:00:00+07:00', 'pressure': 1004.99}, {'time': '2024-08-26T15:00:00+07:00', 'pressure': 1004.9}, {'time': '2024-08-26T16:00:00+07:00', 'pressure': 1004.8}]",0.58,31.33,2.17,73.42,0.33,,,,,
27/08/2024,24/07,"[{'height': 0.31, 'time': '2024-08-27T03:10:00+07:00', 'type': 'high'}, {'height': -0.36, 'time': '2024-08-27T10:59:00+07:00', 'type': 'low'}, {'height': 0.06, 'time': '2024-08-27T18:28:00+07:00', 'type': 'high'}, {'height': 0.04, 'time': '2024-08-27T20:43:00+07:00', 'type': 'low'}]","[{'time': '2024-08-27T09:00:00+07:00', 'pressure': 1007.8}, {'time': '2024-08-27T10:00:00+07:00', 'pressure': 1007.52}, {'time': '2024-08-27T11:00:00+07:00', 'pressure': 1006.69}, {'time': '2024-08-27T12:00:00+07:00', 'pressure': 1005.86}, {'time': '2024-08-27T13:00:00+07:00', 'pressure': 1005.03}, {'time': '2024-08-27T14:00:00+07:00', 'pressure': 1004.63}, {'time': '2024-08-27T15:00:00+07:00', 'pressure': 1004.24}, {'time': '2024-08-27T16:00:00+07:00', 'pressure': 1003.84}]",0.6,31.08,1.83,70.06,0.31,,,,,
28/08/2024,25/07,"[{'height': 0.31, 'time': '2024-08-28T03:54:00+07:00', 'type': 'high'}, {'height': -0.4, 'time': '2024-08-28T12:20:00+07:00', 'type': 'low'}]","[{'time': '2024-08-28T09:00:00+07:00', 'pressure': 1007.03}, {'time': '2024-08-28T10:00:00+07:00', 'pressure': 1006.77}, {'time': '2024-08-28T11:00:00+07:00', 'pressure': 1005.72}, {'time': '2024-08-28T12:00:00+07:00', 'pressure': 1004.66}, {'time': '2024-08-28T13:00:00+07:00', 'pressure': 1003.6}, {'time': '2024-08-28T14:00:00+07:00', 'pressure': 1003.67}, {'time': '2024-08-28T15:00:00+07:00', 'pressure': 1003.75}, {'time': '2024-08-28T16:00:00+07:00', 'pressure': 1003.82}]",0.59,31.3,1.77,129.21,0.35,,,,,
29/08/2024,26/07,"[{'height': 0.31, 'time': '2024-08-29T04:49:00+07:00', 'type': 'high'}, {'height': -0.44, 'time': '2024-08-29T13:35:00+07:00', 'type': 'low'}]","[{'time': '2024-08-29T09:00:00+07:00', 'pressure': 1006.46}, {'time': '2024-08-29T10:00:00+07:00', 'pressure': 1006.4}, {'time': '2024-08-29T11:00:00+07:00', 'pressure': 1005.57}, {'time': '2024-08-29T12:00:00+07:00', 'pressure': 1004.74}, {'time': '2024-08-29T13:00:00+07:00', 'pressure': 1003.91}, {'time': '2024-08-29T14:00:00+07:00', 'pressure': 1003.89}, {'time': '2024-08-29T15:00:00+07:00', 'pressure': 1003.86}, {'time': '2024-08-29T16:00:00+07:00', 'pressure': 1003.83}]",0.57,31.39,2.11,133.44,0.31,,,,,
30/08/2024,27/07,"[{'height': 0.29, 'time': '2024-08-30T05:56:00+07:00', 'type': 'high'}, {'height': -0.46, 'time': '2024-08-30T14:36:00+07:00', 'type': 'low'}, {'height': 0.15, 'time': '2024-08-30T23:39:00+07:00', 'type': 'high'}]","[{'time': '2024-08-30T09:00:00+07:00', 'pressure': 1007.37}, {'time': '2024-08-30T10:00:00+07:00', 'pressure': 1007.22}, {'time': '2024-08-30T11:00:00+07:00', 'pressure': 1006.15}, {'time': '2024-08-30T12:00:00+07:00', 'pressure': 1005.08}, {'time': '2024-08-30T13:00:00+07:00', 'pressure': 1004.0}, {'time': '2024-08-30T14:00:00+07:00', 'pressure': 1004.08}, {'time': '2024-08-30T15:00:00+07:00', 'pressure': 1004.15}, {'time': '2024-08-30T16:00:00+07:00', 'pressure': 1004.22}]",0.59,31.35,1.83,149.49,0.26,,,,,
31/08/2024,28/07,"[{'height': 0.15, 'time': '2024-08-31T00:42:00+07:00', 'type': 'low'}, {'height': 0.29, 'time': '2024-08-31T07:06:00+07:00', 'type': 'high'}, {'height': -0.47, 'time': '2024-08-31T15:24:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2024-08-31T23:16:00+07:00', 'type': 'high'}]","[{'time': '2024-08-31T09:00:00+07:00', 'pressure': 1007.81}, {'time': '2024-08-31T10:00:00+07:00', 'pressure': 1007.66}, {'time': '2024-08-31T11:00:00+07:00', 'pressure': 1006.72}, {'time': '2024-08-31T12:00:00+07:00', 'pressure': 1005.77}, {'time': '2024-08-31T13:00:00+07:00', 'pressure': 1004.83}, {'time': '2024-08-31T14:00:00+07:00', 'pressure': 1004.6}, {'time': '2024-08-31T15:00:00+07:00', 'pressure': 1004.38}, {'time': '2024-08-31T16:00:00+07:00', 'pressure': 1004.16}]",0.62,31.42,2.09,90.86,0.18,,,,,
01/09/2024,29/07,"[{'height': 0.13, 'time': '2024-09-01T02:46:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2024-09-01T08:09:00+07:00', 'type': 'high'}, {'height': -0.46, 'time': '2024-09-01T16:04:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2024-09-01T23:23:00+07:00', 'type': 'high'}]","[{'time': '2024-09-01T09:00:00+07:00', 'pressure': 1008.22}, {'time': '2024-09-01T10:00:00+07:00', 'pressure': 1008.14}, {'time': '2024-09-01T11:00:00+07:00', 'pressure': 1007.43}, {'time': '2024-09-01T12:00:00+07:00', 'pressure': 1006.71}, {'time': '2024-09-01T13:00:00+07:00', 'pressure': 1005.99}, {'time': '2024-09-01T14:00:00+07:00', 'pressure': 1005.65}, {'time': '2024-09-01T15:00:00+07:00', 'pressure': 1005.31}, {'time': '2024-09-01T16:00:00+07:00', 'pressure': 1004.98}]",0.64,31.73,1.68,85.12,0.18,,,,,
02/09/2024,30/07,"[{'height': 0.08, 'time': '2024-09-02T03:43:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2024-09-02T09:05:00+07:00', 'type': 'high'}, {'height': -0.43, 'time': '2024-09-02T16:37:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2024-09-02T23:35:00+07:00', 'type': 'high'}]","[{'time': '2024-09-02T09:00:00+07:00', 'pressure': 1008.35}, {'time': '2024-09-02T10:00:00+07:00', 'pressure': 1008.26}, {'time': '2024-09-02T11:00:00+07:00', 'pressure': 1007.51}, {'time': '2024-09-02T12:00:00+07:00', 'pressure': 1006.75}, {'time': '2024-09-02T13:00:00+07:00', 'pressure': 1006.0}, {'time': '2024-09-02T14:00:00+07:00', 'pressure': 1005.71}, {'time': '2024-09-02T15:00:00+07:00', 'pressure': 1005.42}, {'time': '2024-09-02T16:00:00+07:00', 'pressure': 1005.14}]",0.65,31.48,2.03,67.65,0.32,,,,,
03/09/2024,01/08,"[{'height': 0.03, 'time': '2024-09-03T04:24:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2024-09-03T09:54:00+07:00', 'type': 'high'}, {'height': -0.39, 'time': '2024-09-03T17:05:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2024-09-03T23:50:00+07:00', 'type': 'high'}]","[{'time': '2024-09-03T09:00:00+07:00', 'pressure': 1008.49}, {'time': '2024-09-03T10:00:00+07:00', 'pressure': 1008.33}, {'time': '2024-09-03T11:00:00+07:00', 'pressure': 1007.26}, {'time': '2024-09-03T12:00:00+07:00', 'pressure': 1006.19}, {'time': '2024-09-03T13:00:00+07:00', 'pressure': 1005.12}, {'time': '2024-09-03T14:00:00+07:00', 'pressure': 1004.86}, {'time': '2024-09-03T15:00:00+07:00', 'pressure': 1004.6}, {'time': '2024-09-03T16:00:00+07:00', 'pressure': 1004.34}]",0.65,31.08,1.62,153.78,0.38,,,,,
04/09/2024,02/08,"[{'height': -0.02, 'time': '2024-09-04T05:01:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2024-09-04T10:39:00+07:00', 'type': 'high'}, {'height': -0.34, 'time': '2024-09-04T17:30:00+07:00', 'type': 'low'}]","[{'time': '2024-09-04T09:00:00+07:00', 'pressure': 1005.52}, {'time': '2024-09-04T10:00:00+07:00', 'pressure': 1005.17}, {'time': '2024-09-04T11:00:00+07:00', 'pressure': 1004.29}, {'time': '2024-09-04T12:00:00+07:00', 'pressure': 1003.4}, {'time': '2024-09-04T13:00:00+07:00', 'pressure': 1002.51}, {'time': '2024-09-04T14:00:00+07:00', 'pressure': 1002.23}, {'time': '2024-09-04T15:00:00+07:00', 'pressure': 1001.96}, {'time': '2024-09-04T16:00:00+07:00', 'pressure': 1001.68}]",0.62,30.99,1.48,132.57,0.31,,,,,
05/09/2024,03/08,"[{'height': 0.21, 'time': '2024-09-05T00:08:00+07:00', 'type': 'high'}, {'height': -0.08, 'time': '2024-09-05T05:36:00+07:00', 'type': 'low'}, {'height': 0.24, 'time': '2024-09-05T11:23:00+07:00', 'type': 'high'}, {'height': -0.29, 'time': '2024-09-05T17:53:00+07:00', 'type': 'low'}]","[{'time': '2024-09-05T09:00:00+07:00', 'pressure': 1002.92}, {'time': '2024-09-05T10:00:00+07:00', 'pressure': 1002.76}, {'time': '2024-09-05T11:00:00+07:00', 'pressure': 1001.92}, {'time': '2024-09-05T12:00:00+07:00', 'pressure': 1001.09}, {'time': '2024-09-05T13:00:00+07:00', 'pressure': 1000.25}, {'time': '2024-09-05T14:00:00+07:00', 'pressure': 999.96}, {'time': '2024-09-05T15:00:00+07:00', 'pressure': 999.68}, {'time': '2024-09-05T16:00:00+07:00', 'pressure': 999.4}]",0.64,31.17,1.48,236.71,0.81,,,,,
06/09/2024,04/08,"[{'height': 0.23, 'time': '2024-09-06T00:27:00+07:00', 'type': 'high'}, {'height': -0.13, 'time': '2024-09-06T06:12:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2024-09-06T12:08:00+07:00', 'type': 'high'}, {'height': -0.24, 'time': '2024-09-06T18:14:00+07:00', 'type': 'low'}]","[{'time': '2024-09-06T09:00:00+07:00', 'pressure': 1000.87}, {'time': '2024-09-06T10:00:00+07:00', 'pressure': 1000.82}, {'time': '2024-09-06T11:00:00+07:00', 'pressure': 1000.31}, {'time': '2024-09-06T12:00:00+07:00', 'pressure': 999.8}, {'time': '2024-09-06T13:00:00+07:00', 'pressure': 999.29}, {'time': '2024-09-06T14:00:00+07:00', 'pressure': 999.06}, {'time': '2024-09-06T15:00:00+07:00', 'pressure': 998.84}, {'time': '2024-09-06T16:00:00+07:00', 'pressure': 998.61}]",0.77,30.76,1.76,300.88,1.71,,,,,
07/09/2024,05/08,"[{'height': 0.24, 'time': '2024-09-07T00:46:00+07:00', 'type': 'high'}, {'height': -0.18, 'time': '2024-09-07T06:49:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2024-09-07T12:55:00+07:00', 'type': 'high'}, {'height': -0.17, 'time': '2024-09-07T18:35:00+07:00', 'type': 'low'}]","[{'time': '2024-09-07T09:00:00+07:00', 'pressure': 1002.58}, {'time': '2024-09-07T10:00:00+07:00', 'pressure': 1003.2}, {'time': '2024-09-07T11:00:00+07:00', 'pressure': 1002.45}, {'time': '2024-09-07T12:00:00+07:00', 'pressure': 1001.71}, {'time': '2024-09-07T13:00:00+07:00', 'pressure': 1000.97}, {'time': '2024-09-07T14:00:00+07:00', 'pressure': 1000.97}, {'time': '2024-09-07T15:00:00+07:00', 'pressure': 1000.98}, {'time': '2024-09-07T16:00:00+07:00', 'pressure': 1000.99}]",0.64,30.75,2.56,232.31,1.63,,,,,
08/09/2024,06/08,"[{'height': 0.24, 'time': '2024-09-08T01:05:00+07:00', 'type': 'high'}, {'height': -0.22, 'time': '2024-09-08T07:30:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2024-09-08T13:48:00+07:00', 'type': 'high'}, {'height': -0.11, 'time': '2024-09-08T18:53:00+07:00', 'type': 'low'}]","[{'time': '2024-09-08T09:00:00+07:00', 'pressure': 1007.75}, {'time': '2024-09-08T10:00:00+07:00', 'pressure': 1008.03}, {'time': '2024-09-08T11:00:00+07:00', 'pressure': 1006.86}, {'time': '2024-09-08T12:00:00+07:00', 'pressure': 1005.69}, {'time': '2024-09-08T13:00:00+07:00', 'pressure': 1004.52}, {'time': '2024-09-08T14:00:00+07:00', 'pressure': 1004.03}, {'time': '2024-09-08T15:00:00+07:00', 'pressure': 1003.55}, {'time': '2024-09-08T16:00:00+07:00', 'pressure': 1003.07}]",0.56,30.96,1.9,200.32,0.53,,,,,
09/09/2024,07/08,"[{'height': 0.25, 'time': '2024-09-09T01:23:00+07:00', 'type': 'high'}, {'height': -0.26, 'time': '2024-09-09T08:17:00+07:00', 'type': 'low'}, {'height': 0.07, 'time': '2024-09-09T14:54:00+07:00', 'type': 'high'}, {'height': -0.05, 'time': '2024-09-09T19:06:00+07:00', 'type': 'low'}]","[{'time': '2024-09-09T09:00:00+07:00', 'pressure': 1007.3}, {'time': '2024-09-09T10:00:00+07:00', 'pressure': 1007.36}, {'time': '2024-09-09T11:00:00+07:00', 'pressure': 1006.62}, {'time': '2024-09-09T12:00:00+07:00', 'pressure': 1005.89}, {'time': '2024-09-09T13:00:00+07:00', 'pressure': 1005.15}, {'time': '2024-09-09T14:00:00+07:00', 'pressure': 1004.47}, {'time': '2024-09-09T15:00:00+07:00', 'pressure': 1003.8}, {'time': '2024-09-09T16:00:00+07:00', 'pressure': 1003.13}]",0.69,31.0,1.49,264.69,0.41,,,,,
10/09/2024,08/08,"[{'height': 0.26, 'time': '2024-09-10T01:41:00+07:00', 'type': 'high'}, {'height': -0.3, 'time': '2024-09-10T09:11:00+07:00', 'type': 'low'}, {'height': 0.03, 'time': '2024-09-10T16:32:00+07:00', 'type': 'high'}, {'height': 0.01, 'time': '2024-09-10T19:05:00+07:00', 'type': 'low'}]","[{'time': '2024-09-10T09:00:00+07:00', 'pressure': 1007.22}, {'time': '2024-09-10T10:00:00+07:00', 'pressure': 1007.29}, {'time': '2024-09-10T11:00:00+07:00', 'pressure': 1006.46}, {'time': '2024-09-10T12:00:00+07:00', 'pressure': 1005.64}, {'time': '2024-09-10T13:00:00+07:00', 'pressure': 1004.81}, {'time': '2024-09-10T14:00:00+07:00', 'pressure': 1004.62}, {'time': '2024-09-10T15:00:00+07:00', 'pressure': 1004.43}, {'time': '2024-09-10T16:00:00+07:00', 'pressure': 1004.23}]",0.65,31.34,0.72,31.48,0.33,,,,,
11/09/2024,09/08,"[{'height': 0.27, 'time': '2024-09-11T01:59:00+07:00', 'type': 'high'}, {'height': -0.33, 'time': '2024-09-11T10:16:00+07:00', 'type': 'low'}]","[{'time': '2024-09-11T09:00:00+07:00', 'pressure': 1009.75}, {'time': '2024-09-11T10:00:00+07:00', 'pressure': 1010.08}, {'time': '2024-09-11T11:00:00+07:00', 'pressure': 1008.77}, {'time': '2024-09-11T12:00:00+07:00', 'pressure': 1007.46}, {'time': '2024-09-11T13:00:00+07:00', 'pressure': 1006.14}, {'time': '2024-09-11T14:00:00+07:00', 'pressure': 1006.06}, {'time': '2024-09-11T15:00:00+07:00', 'pressure': 1005.99}, {'time': '2024-09-11T16:00:00+07:00', 'pressure': 1005.91}]",0.63,31.14,1.65,153.21,0.32,,,,,
12/09/2024,10/08,"[{'height': 0.28, 'time': '2024-09-12T02:25:00+07:00', 'type': 'high'}, {'height': -0.37, 'time': '2024-09-12T11:31:00+07:00', 'type': 'low'}]","[{'time': '2024-09-12T09:00:00+07:00', 'pressure': 1008.63}, {'time': '2024-09-12T10:00:00+07:00', 'pressure': 1008.47}, {'time': '2024-09-12T11:00:00+07:00', 'pressure': 1007.38}, {'time': '2024-09-12T12:00:00+07:00', 'pressure': 1006.29}, {'time': '2024-09-12T13:00:00+07:00', 'pressure': 1005.21}, {'time': '2024-09-12T14:00:00+07:00', 'pressure': 1005.18}, {'time': '2024-09-12T15:00:00+07:00', 'pressure': 1005.16}, {'time': '2024-09-12T16:00:00+07:00', 'pressure': 1005.13}]",0.62,30.72,1.91,133.41,0.26,,,,,
13/09/2024,11/08,"[{'height': 0.28, 'time': '2024-09-13T03:09:00+07:00', 'type': 'high'}, {'height': -0.41, 'time': '2024-09-13T12:45:00+07:00', 'type': 'low'}]","[{'time': '2024-09-13T09:00:00+07:00', 'pressure': 1006.9}, {'time': '2024-09-13T10:00:00+07:00', 'pressure': 1006.8}, {'time': '2024-09-13T11:00:00+07:00', 'pressure': 1005.79}, {'time': '2024-09-13T12:00:00+07:00', 'pressure': 1004.78}, {'time': '2024-09-13T13:00:00+07:00', 'pressure': 1003.78}, {'time': '2024-09-13T14:00:00+07:00', 'pressure': 1003.32}, {'time': '2024-09-13T15:00:00+07:00', 'pressure': 1002.86}, {'time': '2024-09-13T16:00:00+07:00', 'pressure': 1002.39}]",0.62,30.81,1.66,87.88,0.34,,,,,
14/09/2024,12/08,"[{'height': 0.28, 'time': '2024-09-14T04:38:00+07:00', 'type': 'high'}, {'height': -0.44, 'time': '2024-09-14T13:48:00+07:00', 'type': 'low'}, {'height': 0.15, 'time': '2024-09-14T22:44:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2024-09-14T23:45:00+07:00', 'type': 'low'}]","[{'time': '2024-09-14T09:00:00+07:00', 'pressure': 1004.36}, {'time': '2024-09-14T10:00:00+07:00', 'pressure': 1004.18}, {'time': '2024-09-14T11:00:00+07:00', 'pressure': 1003.43}, {'time': '2024-09-14T12:00:00+07:00', 'pressure': 1002.67}, {'time': '2024-09-14T13:00:00+07:00', 'pressure': 1001.91}, {'time': '2024-09-14T14:00:00+07:00', 'pressure': 1001.66}, {'time': '2024-09-14T15:00:00+07:00', 'pressure': 1001.4}, {'time': '2024-09-14T16:00:00+07:00', 'pressure': 1001.14}]",0.63,30.46,1.25,44.73,0.35,,,,,
15/09/2024,13/08,"[{'height': 0.29, 'time': '2024-09-15T06:26:00+07:00', 'type': 'high'}, {'height': -0.45, 'time': '2024-09-15T14:41:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2024-09-15T22:18:00+07:00', 'type': 'high'}]","[{'time': '2024-09-15T09:00:00+07:00', 'pressure': 1004.08}, {'time': '2024-09-15T10:00:00+07:00', 'pressure': 1003.91}, {'time': '2024-09-15T11:00:00+07:00', 'pressure': 1003.1}, {'time': '2024-09-15T12:00:00+07:00', 'pressure': 1002.29}, {'time': '2024-09-15T13:00:00+07:00', 'pressure': 1001.48}, {'time': '2024-09-15T14:00:00+07:00', 'pressure': 1001.44}, {'time': '2024-09-15T15:00:00+07:00', 'pressure': 1001.41}, {'time': '2024-09-15T16:00:00+07:00', 'pressure': 1001.37}]",0.64,30.46,1.6,134.0,0.51,,,,,
16/09/2024,14/08,"[{'height': 0.1, 'time': '2024-09-16T01:54:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2024-09-16T07:51:00+07:00', 'type': 'high'}, {'height': -0.45, 'time': '2024-09-16T15:27:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2024-09-16T22:28:00+07:00', 'type': 'high'}]","[{'time': '2024-09-16T09:00:00+07:00', 'pressure': 1004.8}, {'time': '2024-09-16T10:00:00+07:00', 'pressure': 1004.79}, {'time': '2024-09-16T11:00:00+07:00', 'pressure': 1004.33}, {'time': '2024-09-16T12:00:00+07:00', 'pressure': 1003.88}, {'time': '2024-09-16T13:00:00+07:00', 'pressure': 1003.42}, {'time': '2024-09-16T14:00:00+07:00', 'pressure': 1003.2}, {'time': '2024-09-16T15:00:00+07:00', 'pressure': 1002.98}, {'time': '2024-09-16T16:00:00+07:00', 'pressure': 1002.76}]",0.68,30.53,0.83,185.94,0.61,,,,,
17/09/2024,15/08,"[{'height': 0.01, 'time': '2024-09-17T02:59:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2024-09-17T09:01:00+07:00', 'type': 'high'}, {'height': -0.42, 'time': '2024-09-17T16:09:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2024-09-17T22:46:00+07:00', 'type': 'high'}]","[{'time': '2024-09-17T09:00:00+07:00', 'pressure': 1004.69}, {'time': '2024-09-17T10:00:00+07:00', 'pressure': 1004.44}, {'time': '2024-09-17T11:00:00+07:00', 'pressure': 1003.65}, {'time': '2024-09-17T12:00:00+07:00', 'pressure': 1002.86}, {'time': '2024-09-17T13:00:00+07:00', 'pressure': 1002.07}, {'time': '2024-09-17T14:00:00+07:00', 'pressure': 1002.0}, {'time': '2024-09-17T15:00:00+07:00', 'pressure': 1001.94}, {'time': '2024-09-17T16:00:00+07:00', 'pressure': 1001.88}]",0.71,30.54,0.85,210.35,0.62,,,,,
18/09/2024,16/08,"[{'height': -0.09, 'time': '2024-09-18T03:51:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2024-09-18T10:02:00+07:00', 'type': 'high'}, {'height': -0.37, 'time': '2024-09-18T16:47:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2024-09-18T23:08:00+07:00', 'type': 'high'}]","[{'time': '2024-09-18T09:00:00+07:00', 'pressure': 1003.61}, {'time': '2024-09-18T10:00:00+07:00', 'pressure': 1002.95}, {'time': '2024-09-18T11:00:00+07:00', 'pressure': 1002.04}, {'time': '2024-09-18T12:00:00+07:00', 'pressure': 1001.12}, {'time': '2024-09-18T13:00:00+07:00', 'pressure': 1000.21}, {'time': '2024-09-18T14:00:00+07:00', 'pressure': 999.75}, {'time': '2024-09-18T15:00:00+07:00', 'pressure': 999.29}, {'time': '2024-09-18T16:00:00+07:00', 'pressure': 998.83}]",0.8,30.28,2.35,274.77,1.65,,,,,
19/09/2024,17/08,"[{'height': -0.19, 'time': '2024-09-19T04:41:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2024-09-19T10:59:00+07:00', 'type': 'high'}, {'height': -0.3, 'time': '2024-09-19T17:23:00+07:00', 'type': 'low'}, {'height': 0.27, 'time': '2024-09-19T23:32:00+07:00', 'type': 'high'}]","[{'time': '2024-09-19T09:00:00+07:00', 'pressure': 998.79}, {'time': '2024-09-19T10:00:00+07:00', 'pressure': 998.63}, {'time': '2024-09-19T11:00:00+07:00', 'pressure': 997.69}, {'time': '2024-09-19T12:00:00+07:00', 'pressure': 996.75}, {'time': '2024-09-19T13:00:00+07:00', 'pressure': 995.81}, {'time': '2024-09-19T14:00:00+07:00', 'pressure': 996.03}, {'time': '2024-09-19T15:00:00+07:00', 'pressure': 996.24}, {'time': '2024-09-19T16:00:00+07:00', 'pressure': 996.45}]",0.86,30.09,3.06,251.03,2.09,,,,,
20/09/2024,18/08,"[{'height': -0.28, 'time': '2024-09-20T05:30:00+07:00', 'type': 'low'}, {'height': 0.34, 'time': '2024-09-20T11:56:00+07:00', 'type': 'high'}, {'height': -0.22, 'time': '2024-09-20T17:56:00+07:00', 'type': 'low'}, {'height': 0.3, 'time': '2024-09-20T23:59:00+07:00', 'type': 'high'}]","[{'time': '2024-09-20T09:00:00+07:00', 'pressure': 1002.12}, {'time': '2024-09-20T10:00:00+07:00', 'pressure': 1002.48}, {'time': '2024-09-20T11:00:00+07:00', 'pressure': 1002.09}, {'time': '2024-09-20T12:00:00+07:00', 'pressure': 1001.7}, {'time': '2024-09-20T13:00:00+07:00', 'pressure': 1001.31}, {'time': '2024-09-20T14:00:00+07:00', 'pressure': 1001.17}, {'time': '2024-09-20T15:00:00+07:00', 'pressure': 1001.03}, {'time': '2024-09-20T16:00:00+07:00', 'pressure': 1000.89}]",0.81,30.55,1.06,168.94,1.23,,,,,
21/09/2024,19/08,"[{'height': -0.35, 'time': '2024-09-21T06:20:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2024-09-21T12:53:00+07:00', 'type': 'high'}, {'height': -0.13, 'time': '2024-09-21T18:27:00+07:00', 'type': 'low'}]","[{'time': '2024-09-21T09:00:00+07:00', 'pressure': 1005.6}, {'time': '2024-09-21T10:00:00+07:00', 'pressure': 1005.82}, {'time': '2024-09-21T11:00:00+07:00', 'pressure': 1004.95}, {'time': '2024-09-21T12:00:00+07:00', 'pressure': 1004.08}, {'time': '2024-09-21T13:00:00+07:00', 'pressure': 1003.22}, {'time': '2024-09-21T14:00:00+07:00', 'pressure': 1003.14}, {'time': '2024-09-21T15:00:00+07:00', 'pressure': 1003.06}, {'time': '2024-09-21T16:00:00+07:00', 'pressure': 1002.98}]",0.71,30.27,1.49,110.47,0.76,,,,,
